IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Location,PdId, latitude, longitude
161009323,ASSAULT,Monday,12/12/2016,20:42,BAYVIEW,"ARREST, BOOKED",1400 Block of REVERE AV,"(37.7300399216314, -122.387413540169)",1.61E+13,37.73003992,-122.3874135
161009339,ASSAULT,Monday,12/12/2016,19:30,CENTRAL,NONE,900 Block of GRANT AV,"(37.7955844057067, -122.4066340037)",1.61E+13,37.79558441,-122.406634
161009339,ASSAULT,Monday,12/12/2016,19:30,CENTRAL,NONE,900 Block of GRANT AV,"(37.7955844057067, -122.4066340037)",1.61E+13,37.79558441,-122.406634
161009486,ASSAULT,Monday,12/12/2016,22:06,BAYVIEW,NONE,LASALLE AV / PHELPS ST,"(37.7386044256525, -122.392396004657)",1.61E+13,37.73860443,-122.392396
161009549,ASSAULT,Saturday,12/10/2016,0:05,SOUTHERN,"ARREST, BOOKED",400 Block of BRANNAN ST,"(37.7795184892422, -122.395120927482)",1.61E+13,37.77951849,-122.3951209
161009787,ASSAULT,Tuesday,12/13/2016,0:25,INGLESIDE,NONE,300 Block of VIENNA ST,"(37.722765398728, -122.428613620046)",1.61E+13,37.7227654,-122.4286136
161009787,ASSAULT,Tuesday,12/13/2016,0:25,INGLESIDE,NONE,300 Block of VIENNA ST,"(37.722765398728, -122.428613620046)",1.61E+13,37.7227654,-122.4286136
161009834,ASSAULT,Tuesday,12/13/2016,2:00,TENDERLOIN,NONE,400 Block of ELLIS ST,"(37.7848053746211, -122.413631253258)",1.61E+13,37.78480537,-122.4136313
161009884,ASSAULT,Tuesday,12/13/2016,2:20,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,"(37.779911669335, -122.407474439624)",1.61E+13,37.77991167,-122.4074744
161009884,ASSAULT,Tuesday,12/13/2016,2:20,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,"(37.779911669335, -122.407474439624)",1.61E+13,37.77991167,-122.4074744
161009997,ASSAULT,Monday,12/12/2016,7:00,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
161010063,ASSAULT,Tuesday,12/13/2016,7:38,MISSION,NONE,1900 Block of FOLSOM ST,"(37.766106166254, -122.415452778821)",1.61E+13,37.76610617,-122.4154528
161010091,ASSAULT,Tuesday,12/13/2016,7:32,SOUTHERN,NONE,0 Block of 12TH ST,"(37.7740948566882, -122.420001436964)",1.61E+13,37.77409486,-122.4200014
161010223,ASSAULT,Monday,12/12/2016,8:15,SOUTHERN,NONE,HOWARD ST / 5TH ST,"(37.7814987213218, -122.404934413339)",1.61E+13,37.78149872,-122.4049344
161010245,ASSAULT,Tuesday,12/13/2016,9:00,BAYVIEW,NONE,KEITH ST / BANCROFT AV,"(37.7256051449087, -122.392791275294)",1.61E+13,37.72560514,-122.3927913
161010342,ASSAULT,Tuesday,12/13/2016,9:54,BAYVIEW,"ARREST, BOOKED",300 Block of WILLIAMS AV,"(37.7301760161647, -122.399443658942)",1.61E+13,37.73017602,-122.3994437
161010580,ASSAULT,Tuesday,12/13/2016,10:48,TENDERLOIN,"ARREST, BOOKED",POWELL ST / OFARRELL ST,"(37.7864094033618, -122.408040474858)",1.61E+13,37.7864094,-122.4080405
161010740,ASSAULT,Tuesday,12/13/2016,10:30,TENDERLOIN,NONE,100 Block of TURK ST,"(37.7831614109395, -122.411615075408)",1.61E+13,37.78316141,-122.4116151
161010740,ASSAULT,Tuesday,12/13/2016,10:30,TENDERLOIN,NONE,100 Block of TURK ST,"(37.7831614109395, -122.411615075408)",1.61E+13,37.78316141,-122.4116151
161010784,ASSAULT,Tuesday,12/13/2016,11:45,TARAVAL,NONE,1400 Block of 48TH AV,"(37.7593769103944, -122.508069752528)",1.61E+13,37.75937691,-122.5080698
161010803,ASSAULT,Tuesday,12/13/2016,8:19,SOUTHERN,NONE,HOWARD ST / 4TH ST,"(37.7832596543979, -122.402712593282)",1.61E+13,37.78325965,-122.4027126
161010938,ASSAULT,Saturday,12/10/2016,14:30,CENTRAL,NONE,1500 Block of STOCKTON ST,"(37.7999845229184, -122.409035282337)",1.61E+13,37.79998452,-122.4090353
161010938,ASSAULT,Saturday,12/10/2016,14:30,CENTRAL,NONE,1500 Block of STOCKTON ST,"(37.7999845229184, -122.409035282337)",1.61E+13,37.79998452,-122.4090353
161011049,ASSAULT,Sunday,12/11/2016,23:00,NORTHERN,NONE,700 Block of EDDY ST,"(37.7830500140737, -122.420025955939)",1.61E+13,37.78305001,-122.420026
161011102,ASSAULT,Tuesday,12/13/2016,13:35,SOUTHERN,NONE,3RD ST / KING ST,"(37.778124778322, -122.391845617192)",1.61E+13,37.77812478,-122.3918456
161011146,ASSAULT,Tuesday,12/13/2016,12:30,CENTRAL,NONE,200 Block of KEARNY ST,"(37.790538993725, -122.403915681571)",1.61E+13,37.79053899,-122.4039157
161011152,ASSAULT,Tuesday,12/13/2016,13:10,BAYVIEW,"ARREST, BOOKED",0 Block of YOUNG CT,"(37.7363565482143, -122.386021861908)",1.61E+13,37.73635655,-122.3860219
161011152,ASSAULT,Tuesday,12/13/2016,13:10,BAYVIEW,"ARREST, BOOKED",0 Block of YOUNG CT,"(37.7363565482143, -122.386021861908)",1.61E+13,37.73635655,-122.3860219
161011221,ASSAULT,Wednesday,12/14/2016,17:05,CENTRAL,NONE,0 Block of DRUMM ST,"(37.7941169057941, -122.396556426173)",1.61E+13,37.79411691,-122.3965564
161011635,ASSAULT,Tuesday,12/13/2016,16:43,INGLESIDE,JUVENILE BOOKED,700 Block of MOSCOW ST,"(37.7157728286068, -122.431690484339)",1.61E+13,37.71577283,-122.4316905
161011679,ASSAULT,Tuesday,12/13/2016,17:00,INGLESIDE,NONE,3800 Block of SAN BRUNO AV,"(37.7145236129748, -122.401761757114)",1.61E+13,37.71452361,-122.4017618
161011679,ASSAULT,Tuesday,12/13/2016,17:00,INGLESIDE,NONE,3800 Block of SAN BRUNO AV,"(37.7145236129748, -122.401761757114)",1.61E+13,37.71452361,-122.4017618
161011691,ASSAULT,Tuesday,12/13/2016,14:35,PARK,NONE,HAYES ST / MASONIC AV,"(37.7739344794834, -122.446091525499)",1.61E+13,37.77393448,-122.4460915
161011823,ASSAULT,Tuesday,12/13/2016,17:45,TARAVAL,"ARREST, BOOKED",1200 Block of GREAT HY,"(37.7630355540213, -122.50966215971)",1.61E+13,37.76303555,-122.5096622
161011823,ASSAULT,Tuesday,12/13/2016,17:45,TARAVAL,"ARREST, BOOKED",1200 Block of GREAT HY,"(37.7630355540213, -122.50966215971)",1.61E+13,37.76303555,-122.5096622
161011970,ASSAULT,Monday,12/12/2016,17:30,SOUTHERN,"ARREST, BOOKED",0 Block of ELGINPARK ST,"(37.7706418946037, -122.423155228838)",1.61E+13,37.77064189,-122.4231552
161011970,ASSAULT,Monday,12/12/2016,17:30,SOUTHERN,"ARREST, BOOKED",0 Block of ELGINPARK ST,"(37.7706418946037, -122.423155228838)",1.61E+13,37.77064189,-122.4231552
161012100,ASSAULT,Tuesday,12/13/2016,19:52,MISSION,NONE,2300 Block of MARKET ST,"(37.7632941952462, -122.43403618214)",1.61E+13,37.7632942,-122.4340362
161012116,ASSAULT,Tuesday,12/13/2016,20:06,SOUTHERN,NONE,700 Block of MARKET ST,"(37.7863072236365, -122.405294845215)",1.61E+13,37.78630722,-122.4052948
161012207,ASSAULT,Tuesday,12/13/2016,18:00,INGLESIDE,NONE,100 Block of EXCELSIOR AV,"(37.7257229240122, -122.432412156616)",1.61E+13,37.72572292,-122.4324122
161012235,ASSAULT,Tuesday,12/13/2016,20:42,PARK,NONE,1200 Block of ARGUELLO BL,"(37.7646768818605, -122.45777819403)",1.61E+13,37.76467688,-122.4577782
161012263,ASSAULT,Tuesday,12/13/2016,0:01,MISSION,"ARREST, BOOKED",0 Block of BALMY ST,"(37.7517891997599, -122.412317621559)",1.61E+13,37.7517892,-122.4123176
161012263,ASSAULT,Tuesday,12/13/2016,0:01,MISSION,"ARREST, BOOKED",0 Block of BALMY ST,"(37.7517891997599, -122.412317621559)",1.61E+13,37.7517892,-122.4123176
161012279,ASSAULT,Tuesday,12/13/2016,20:54,BAYVIEW,"ARREST, BOOKED",7TH ST / IRWIN ST,"(37.7684401585615, -122.397426194726)",1.61E+13,37.76844016,-122.3974262
161012360,ASSAULT,Tuesday,12/13/2016,20:30,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,"(37.7851160049429, -122.418751252829)",1.61E+13,37.785116,-122.4187513
161012520,ASSAULT,Tuesday,12/13/2016,22:30,BAYVIEW,"ARREST, BOOKED",1100 Block of PALOU AV,"(37.7292626391341, -122.382475491131)",1.61E+13,37.72926264,-122.3824755
161012592,ASSAULT,Tuesday,12/13/2016,21:00,CENTRAL,"ARREST, BOOKED",100 Block of BATTERY ST,"(37.7927338103903, -122.399931233001)",1.61E+13,37.79273381,-122.3999312
161012592,ASSAULT,Tuesday,12/13/2016,21:00,CENTRAL,"ARREST, BOOKED",100 Block of BATTERY ST,"(37.7927338103903, -122.399931233001)",1.61E+13,37.79273381,-122.3999312
161012683,ASSAULT,Wednesday,12/14/2016,0:10,NORTHERN,NONE,POLK ST / HEMLOCK ST,"(37.7872807076108, -122.420021471047)",1.61E+13,37.78728071,-122.4200215
161012730,ASSAULT,Wednesday,12/14/2016,1:19,TARAVAL,NONE,VICENTE ST / 38TH AV,"(37.7388979772261, -122.485073892257)",1.61E+13,37.73889798,-122.4850739
161012865,ASSAULT,Wednesday,12/14/2016,5:10,BAYVIEW,NONE,600 Block of CAMBRIDGE ST,"(37.723426312393, -122.417092719442)",1.61E+13,37.72342631,-122.4170927
161013017,ASSAULT,Wednesday,12/14/2016,6:30,BAYVIEW,NONE,3RD ST / EVANS AV,"(37.7427030847405, -122.387927387609)",1.61E+13,37.74270308,-122.3879274
161013017,ASSAULT,Wednesday,12/14/2016,6:30,BAYVIEW,NONE,3RD ST / EVANS AV,"(37.7427030847405, -122.387927387609)",1.61E+13,37.74270308,-122.3879274
161013158,ASSAULT,Wednesday,12/14/2016,6:00,BAYVIEW,"ARREST, BOOKED",1200 Block of OAKDALE AV,"(37.7305528786961, -122.383072331337)",1.61E+13,37.73055288,-122.3830723
161013170,ASSAULT,Wednesday,12/14/2016,7:30,INGLESIDE,"ARREST, BOOKED",400 Block of ALEMANY BL,"(37.7324126921971, -122.41633673193)",1.61E+13,37.73241269,-122.4163367
161013170,ASSAULT,Wednesday,12/14/2016,7:30,INGLESIDE,"ARREST, BOOKED",400 Block of ALEMANY BL,"(37.7324126921971, -122.41633673193)",1.61E+13,37.73241269,-122.4163367
161013170,ASSAULT,Wednesday,12/14/2016,7:30,INGLESIDE,"ARREST, BOOKED",400 Block of ALEMANY BL,"(37.7324126921971, -122.41633673193)",1.61E+13,37.73241269,-122.4163367
161013170,ASSAULT,Wednesday,12/14/2016,7:30,INGLESIDE,"ARREST, BOOKED",400 Block of ALEMANY BL,"(37.7324126921971, -122.41633673193)",1.61E+13,37.73241269,-122.4163367
161013261,ASSAULT,Wednesday,12/14/2016,8:20,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,"(37.7817589366405, -122.415120589338)",1.61E+13,37.78175894,-122.4151206
161013506,ASSAULT,Wednesday,12/14/2016,9:35,INGLESIDE,NONE,200 Block of BLYTHDALE AV,"(37.7108945814914, -122.420556751442)",1.61E+13,37.71089458,-122.4205568
161013716,ASSAULT,Wednesday,12/14/2016,11:05,SOUTHERN,NONE,COLUMBIASQUARE ST / FOLSOM ST,"(37.7778567118034, -122.406439890677)",1.61E+13,37.77785671,-122.4064399
161013722,ASSAULT,Wednesday,12/14/2016,11:10,MISSION,NONE,18TH ST / CASTRO ST,"(37.7608878061194, -122.435002864298)",1.61E+13,37.76088781,-122.4350029
161013738,ASSAULT,Friday,12/9/2016,13:13,BAYVIEW,NONE,2000 Block of SILVER AV,"(37.7360581877632, -122.399483468572)",1.61E+13,37.73605819,-122.3994835
161013857,ASSAULT,Monday,12/12/2016,18:30,CENTRAL,NONE,900 Block of HYDE ST,"(37.7895952774322, -122.417044292614)",1.61E+13,37.78959528,-122.4170443
161014071,ASSAULT,Wednesday,12/14/2016,12:46,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,"(37.7824465135592, -122.416342977622)",1.61E+13,37.78244651,-122.416343
161014071,ASSAULT,Wednesday,12/14/2016,12:46,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,"(37.7824465135592, -122.416342977622)",1.61E+13,37.78244651,-122.416343
161014071,ASSAULT,Wednesday,12/14/2016,12:46,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,"(37.7824465135592, -122.416342977622)",1.61E+13,37.78244651,-122.416343
161014281,ASSAULT,Wednesday,12/14/2016,13:44,MISSION,NONE,3000 Block of 16TH ST,"(37.7649720006151, -122.420070483636)",1.61E+13,37.764972,-122.4200705
161014300,ASSAULT,Wednesday,12/14/2016,11:00,RICHMOND,"ARREST, BOOKED",100 Block of 3RD AV,"(37.786106452065, -122.461488844398)",1.61E+13,37.78610645,-122.4614888
161014435,ASSAULT,Wednesday,12/14/2016,13:43,TARAVAL,NONE,200 Block of WINSTON DR,"(37.7269346350353, -122.477976682169)",1.61E+13,37.72693464,-122.4779767
161014554,ASSAULT,Tuesday,12/13/2016,18:00,NORTHERN,NONE,2300 Block of BUCHANAN ST,"(37.7915687103002, -122.431073169007)",1.61E+13,37.79156871,-122.4310732
161014601,ASSAULT,Wednesday,12/14/2016,15:11,NORTHERN,NONE,10TH ST / MARKET ST,"(37.7765400380328, -122.417504703145)",1.61E+13,37.77654004,-122.4175047
161014601,ASSAULT,Wednesday,12/14/2016,15:11,NORTHERN,NONE,10TH ST / MARKET ST,"(37.7765400380328, -122.417504703145)",1.61E+13,37.77654004,-122.4175047
161014689,ASSAULT,Wednesday,12/14/2016,15:40,SOUTHERN,NONE,MARKET ST / 7TH ST,"(37.7804777480508, -122.412515341356)",1.61E+13,37.78047775,-122.4125153
161014861,ASSAULT,Wednesday,12/14/2016,15:48,PARK,"ARREST, BOOKED",500 Block of PARNASSUS AV,"(37.7633123961354, -122.458220811697)",1.61E+13,37.7633124,-122.4582208
161015110,ASSAULT,Tuesday,12/13/2016,19:48,NORTHERN,NONE,200 Block of HAIGHT ST,"(37.7726818428837, -122.426361992429)",1.61E+13,37.77268184,-122.426362
161015160,ASSAULT,Wednesday,12/14/2016,16:50,SOUTHERN,"ARREST, BOOKED",4TH ST / MARKET ST,"(37.7857446545609, -122.405832474482)",1.61E+13,37.78574465,-122.4058325
161015160,ASSAULT,Wednesday,12/14/2016,16:50,SOUTHERN,"ARREST, BOOKED",4TH ST / MARKET ST,"(37.7857446545609, -122.405832474482)",1.61E+13,37.78574465,-122.4058325
161015160,ASSAULT,Wednesday,12/14/2016,16:50,SOUTHERN,"ARREST, BOOKED",4TH ST / MARKET ST,"(37.7857446545609, -122.405832474482)",1.61E+13,37.78574465,-122.4058325
161015182,ASSAULT,Wednesday,12/14/2016,18:00,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,"(37.7872560927993, -122.40409466245)",1.61E+13,37.78725609,-122.4040947
161015245,ASSAULT,Wednesday,12/14/2016,18:59,BAYVIEW,NONE,1300 Block of HUDSON AV,"(37.7354445551578, -122.38324276183)",1.61E+13,37.73544456,-122.3832428
161015358,ASSAULT,Wednesday,12/14/2016,19:19,SOUTHERN,JUVENILE BOOKED,700 Block of MARKET ST,"(37.7871160984672, -122.403919148357)",1.61E+13,37.7871161,-122.4039191
161015433,ASSAULT,Wednesday,12/14/2016,19:47,INGLESIDE,NONE,2000 Block of SAN JOSE AV,"(37.7239789103178, -122.443987904351)",1.61E+13,37.72397891,-122.4439879
161015477,ASSAULT,Wednesday,12/14/2016,19:40,MISSION,"ARREST, BOOKED",16TH ST / POND ST,"(37.7642891955749, -122.432281791678)",1.61E+13,37.7642892,-122.4322818
161015477,ASSAULT,Wednesday,12/14/2016,19:40,MISSION,"ARREST, BOOKED",16TH ST / POND ST,"(37.7642891955749, -122.432281791678)",1.61E+13,37.7642892,-122.4322818
161015499,ASSAULT,Wednesday,12/14/2016,19:50,TARAVAL,NONE,100 Block of CAINE AV,"(37.7157941113743, -122.451871901484)",1.61E+13,37.71579411,-122.4518719
161015499,ASSAULT,Wednesday,12/14/2016,19:50,TARAVAL,NONE,100 Block of CAINE AV,"(37.7157941113743, -122.451871901484)",1.61E+13,37.71579411,-122.4518719
161015518,ASSAULT,Wednesday,12/14/2016,20:20,PARK,NONE,800 Block of OAK ST,"(37.7735969514648, -122.433292905633)",1.61E+13,37.77359695,-122.4332929
161015518,ASSAULT,Wednesday,12/14/2016,20:20,PARK,NONE,800 Block of OAK ST,"(37.7735969514648, -122.433292905633)",1.61E+13,37.77359695,-122.4332929
161015552,ASSAULT,Friday,12/2/2016,15:00,TENDERLOIN,NONE,300 Block of TURK ST,"(37.7827419623926, -122.414900544562)",1.61E+13,37.78274196,-122.4149005
161016033,ASSAULT,Thursday,12/15/2016,0:25,NORTHERN,NONE,1100 Block of POLK ST,"(37.7875096258655, -122.420136159979)",1.61E+13,37.78750963,-122.4201362
161016055,ASSAULT,Thursday,12/15/2016,0:44,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
161016055,ASSAULT,Thursday,12/15/2016,0:44,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
161016055,ASSAULT,Thursday,12/15/2016,0:44,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
161016265,ASSAULT,Thursday,12/15/2016,2:57,TARAVAL,"ARREST, BOOKED",2600 Block of 40TH AV,"(37.7373835804639, -122.497792779886)",1.61E+13,37.73738358,-122.4977928
161016293,ASSAULT,Thursday,12/15/2016,3:50,SOUTHERN,NONE,1200 Block of MARKET ST,"(37.7780245674641, -122.415444159886)",1.61E+13,37.77802457,-122.4154442
161016328,ASSAULT,Thursday,12/15/2016,6:10,TENDERLOIN,NONE,TAYLOR ST / ELLIS ST,"(37.7850736197499, -122.411141948101)",1.61E+13,37.78507362,-122.4111419
161016362,ASSAULT,Thursday,12/15/2016,6:51,BAYVIEW,JUVENILE BOOKED,1100 Block of 4TH ST,"(37.7731176298591, -122.391470335941)",1.61E+13,37.77311763,-122.3914703
161016419,ASSAULT,Thursday,12/15/2016,8:00,SOUTHERN,NONE,700 Block of MARKET ST,"(37.7871160984672, -122.403919148357)",1.61E+13,37.7871161,-122.4039191
161016522,ASSAULT,Thursday,12/15/2016,8:33,TARAVAL,NONE,200 Block of SHIELDS ST,"(37.7178661251324, -122.46489903454)",1.61E+13,37.71786613,-122.464899
161016685,ASSAULT,Thursday,12/15/2016,9:00,NORTHERN,NONE,1000 Block of POLK ST,"(37.786137125238, -122.419858277339)",1.61E+13,37.78613713,-122.4198583
161016691,ASSAULT,Thursday,12/15/2016,9:40,PARK,NONE,EDDY ST / PIERCE ST,"(37.7810099521381, -122.435617128052)",1.61E+13,37.78100995,-122.4356171
161016908,ASSAULT,Thursday,12/15/2016,11:10,SOUTHERN,NONE,5TH ST / FOLSOM ST,"(37.7802655777189, -122.403390364796)",1.61E+13,37.78026558,-122.4033904
161017235,ASSAULT,Thursday,12/15/2016,8:51,TENDERLOIN,NONE,8TH ST / MARKET ST,"(37.778719262789, -122.414743835382)",1.61E+13,37.77871926,-122.4147438
161017263,ASSAULT,Thursday,12/15/2016,9:15,SOUTHERN,NONE,1400 Block of MISSION ST,"(37.774750702851, -122.416468768127)",1.61E+13,37.7747507,-122.4164688
161017445,ASSAULT,Thursday,12/15/2016,13:49,BAYVIEW,"ARREST, BOOKED",1300 Block of VANDYKE AV,"(37.7265698157203, -122.387714321434)",1.61E+13,37.72656982,-122.3877143
161017467,ASSAULT,Thursday,12/15/2016,13:35,MISSION,NONE,1000 Block of POTRERO AV,"(37.7564864109309, -122.406539115148)",1.61E+13,37.75648641,-122.4065391
161017520,ASSAULT,Thursday,12/15/2016,14:15,MISSION,"ARREST, BOOKED",600 Block of VALENCIA ST,"(37.7627436601147, -122.421747650463)",1.61E+13,37.76274366,-122.4217477
161017558,ASSAULT,Thursday,12/15/2016,14:43,MISSION,NONE,2300 Block of 16TH ST,"(37.7657184395282, -122.409529913278)",1.61E+13,37.76571844,-122.4095299
161017605,ASSAULT,Monday,12/12/2016,11:00,INGLESIDE,NONE,5700 Block of MISSION ST,"(37.709762526111, -122.449674980499)",1.61E+13,37.70976253,-122.449675
161017893,ASSAULT,Saturday,12/10/2016,10:00,SOUTHERN,NONE,700 Block of CLEMENTINA ST,"(37.7747632385271, -122.411356634079)",1.61E+13,37.77476324,-122.4113566
161017962,ASSAULT,Wednesday,12/14/2016,23:00,MISSION,NONE,17TH ST / HARTFORD ST,"(37.7625486367545, -122.434063454683)",1.61E+13,37.76254864,-122.4340635
161018039,ASSAULT,Saturday,12/10/2016,20:30,NORTHERN,NONE,2100 Block of POLK ST,"(37.7964404207928, -122.421798040888)",1.61E+13,37.79644042,-122.421798
161018158,ASSAULT,Thursday,12/15/2016,18:36,SOUTHERN,NONE,MARKET ST / VANNESS AV,"(37.7751462916539, -122.419257894814)",1.61E+13,37.77514629,-122.4192579
161018233,ASSAULT,Friday,12/9/2016,22:38,CENTRAL,NONE,GEARY ST / MASON ST,"(37.787148807979, -122.409876622532)",1.61E+13,37.78714881,-122.4098766
161018302,ASSAULT,Tuesday,12/13/2016,23:00,NORTHERN,NONE,600 Block of EDDY ST,"(37.7832583770949, -122.418382008607)",1.61E+13,37.78325838,-122.418382
161018330,ASSAULT,Thursday,12/15/2016,19:31,MISSION,NONE,2100 Block of MARKET ST,"(37.7666521474762, -122.429788986988)",1.61E+13,37.76665215,-122.429789
161018459,ASSAULT,Thursday,12/15/2016,15:25,RICHMOND,NONE,1500 Block of DIVISADERO ST,"(37.7835738435851, -122.439653448038)",1.61E+13,37.78357384,-122.4396534
161018534,ASSAULT,Thursday,12/15/2016,21:00,BAYVIEW,NONE,0 Block of WHITFIELD CT,"(37.7310148735637, -122.381757562453)",1.61E+13,37.73101487,-122.3817576
161018578,ASSAULT,Thursday,12/15/2016,21:20,MISSION,NONE,1000 Block of POTRERO AV,"(37.7564864109309, -122.406539115148)",1.61E+13,37.75648641,-122.4065391
161018744,ASSAULT,Thursday,12/15/2016,22:50,SOUTHERN,NONE,HARRISON ST / SPEAR ST,"(37.7888379056123, -122.389432577161)",1.61E+13,37.78883791,-122.3894326
161018788,ASSAULT,Thursday,12/15/2016,22:45,CENTRAL,"ARREST, BOOKED",1100 Block of BUSH ST,"(37.7892672343725, -122.416221156508)",1.61E+13,37.78926723,-122.4162212
161018788,ASSAULT,Thursday,12/15/2016,22:45,CENTRAL,"ARREST, BOOKED",1100 Block of BUSH ST,"(37.7892672343725, -122.416221156508)",1.61E+13,37.78926723,-122.4162212
161018863,ASSAULT,Thursday,12/15/2016,23:30,SOUTHERN,"ARREST, BOOKED",200 Block of STEVENSON ST,"(37.7866298699302, -122.403424674762)",1.61E+13,37.78662987,-122.4034247
161018926,ASSAULT,Thursday,12/15/2016,23:05,SOUTHERN,"ARREST, BOOKED",100 Block of 4TH ST,"(37.7836909533775, -122.40316136589)",1.61E+13,37.78369095,-122.4031614
161019059,ASSAULT,Friday,12/16/2016,2:03,MISSION,NONE,2300 Block of MISSION ST,"(37.7594227506297, -122.419058868103)",1.61E+13,37.75942275,-122.4190589
161019071,ASSAULT,Thursday,12/15/2016,23:50,TENDERLOIN,NONE,JONES ST / GEARY ST,"(37.786719015554, -122.413174494396)",1.61E+13,37.78671902,-122.4131745
161019087,ASSAULT,Friday,12/16/2016,2:30,SOUTHERN,NONE,MISSION ST / DUBOCE AV,"(37.7701099298175, -122.420010175609)",1.61E+13,37.77010993,-122.4200102
161019435,ASSAULT,Friday,12/16/2016,8:00,CENTRAL,"ARREST, BOOKED",700 Block of BUSH ST,"(37.7899992253577, -122.409614596783)",1.61E+13,37.78999923,-122.4096146
161019435,ASSAULT,Friday,12/16/2016,8:00,CENTRAL,"ARREST, BOOKED",700 Block of BUSH ST,"(37.7899992253577, -122.409614596783)",1.61E+13,37.78999923,-122.4096146
161019974,ASSAULT,Friday,12/16/2016,10:45,RICHMOND,"ARREST, BOOKED",3800 Block of CLAY ST,"(37.7879659552272, -122.456265355974)",1.61E+13,37.78796596,-122.4562654
161020294,ASSAULT,Friday,12/16/2016,12:52,SOUTHERN,NONE,5TH ST / HARRISON ST,"(37.7790324136251, -122.401846367522)",1.61E+13,37.77903241,-122.4018464
161020692,ASSAULT,Friday,12/16/2016,14:41,MISSION,NONE,MISSION ST / 14TH ST,"(37.7682726763619, -122.419983447697)",1.61E+13,37.76827268,-122.4199834
161020692,ASSAULT,Friday,12/16/2016,14:41,MISSION,NONE,MISSION ST / 14TH ST,"(37.7682726763619, -122.419983447697)",1.61E+13,37.76827268,-122.4199834
161020868,ASSAULT,Friday,12/16/2016,15:39,INGLESIDE,NONE,1500 Block of SANCHEZ ST,"(37.743968477398, -122.428852110801)",1.61E+13,37.74396848,-122.4288521
161021242,ASSAULT,Friday,12/16/2016,16:00,INGLESIDE,NONE,3600 Block of MISSION ST,"(37.7381082133659, -122.423926267404)",1.61E+13,37.73810821,-122.4239263
